,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9,S10,I10,S11,I11,S12,I12,S13,I13,S14,I14,S15,I15,S16,I16,S17,I17,S18,I18,S19,I19
734,7.403332862856654,294,638,388,510,301,542,20,9,789,19,2,2,10,8,290,517,352,557,783,160,287,16,435,585,4,3,347,639,688,87,367,485,357,609,330,637,326,524,306,638
735,7.409037912886158,288,641,394,506,298,543,21,8,790,19,2,2,11,6,290,517,352,556,789,162,287,16,432,589,4,3,348,637,684,88,366,483,355,611,330,638,323,522,303,639
736,7.4147481954987855,288,642,387,508,303,540,21,8,790,19,2,2,11,7,295,515,351,554,792,162,292,15,420,599,5,3,348,635,684,91,365,485,345,617,325,639,320,529,297,643
737,7.420464289389947,286,643,385,508,300,542,21,8,790,19,2,2,12,7,294,515,350,554,788,162,295,15,417,601,5,3,350,634,684,92,366,489,343,619,329,633,313,534,294,643
738,7.426185053521692,286,643,380,512,301,538,21,7,794,19,2,2,12,7,300,511,339,563,790,164,298,15,420,602,5,3,348,637,684,94,365,489,338,622,331,629,314,536,297,638
739,7.4319103023117865,289,643,381,510,304,534,22,7,794,19,2,2,12,8,296,514,343,560,790,165,298,15,421,600,6,3,351,635,683,95,367,490,338,625,331,628,311,538,296,640
740,7.437628760100608,289,641,374,517,306,535,22,7,794,19,2,2,12,9,293,516,345,559,796,166,300,15,416,606,6,3,354,630,685,96,363,493,340,625,333,627,316,532,298,639
741,7.443341443724118,288,640,384,510,300,538,22,7,790,21,2,2,12,9,290,517,340,563,792,170,300,16,415,606,6,3,357,630,683,96,358,498,336,629,333,625,315,530,296,640
742,7.449043978661099,293,637,385,509,291,544,22,7,791,22,2,2,12,9,288,514,347,557,784,170,305,16,415,606,7,3,354,631,679,98,357,502,336,627,338,619,319,530,291,645
743,7.454733516489608,298,634,384,510,295,540,22,7,788,22,2,2,12,9,286,515,340,561,784,174,307,17,416,605,7,3,363,628,677,101,360,500,335,628,331,623,319,529,289,646
744,7.460426612742014,302,632,377,517,293,542,22,7,789,23,3,2,12,9,290,512,344,556,784,175,308,18,412,607,7,3,367,626,678,101,360,500,341,624,333,618,319,528,286,649
745,7.46610233516182,302,632,375,525,294,539,22,8,785,24,3,2,12,9,293,506,350,554,785,175,310,18,404,609,7,3,368,624,679,104,351,506,338,624,325,625,318,527,284,648
746,7.471775302858284,305,626,379,524,295,538,22,8,782,25,3,2,12,9,291,509,355,549,778,178,311,18,404,608,7,3,367,627,682,105,353,507,336,625,333,620,319,526,287,648
747,7.477447608947369,299,630,376,525,296,538,22,8,779,27,4,2,12,9,294,505,350,555,778,179,314,18,403,612,7,4,364,625,682,105,354,508,331,626,326,624,329,518,285,647
748,7.483105121130814,296,628,374,527,291,541,22,8,780,27,4,2,12,9,295,502,349,557,769,185,315,18,401,608,7,4,359,629,686,107,356,507,333,624,331,625,330,518,293,639
749,7.488769585403797,298,627,376,531,289,544,22,8,781,27,4,2,12,9,298,498,343,564,768,185,316,19,402,610,8,3,357,630,683,109,352,513,329,625,329,626,329,518,294,641
750,7.494424521873988,299,629,372,530,294,540,23,8,778,27,5,2,13,9,293,503,336,570,769,189,318,19,394,621,8,5,356,628,684,110,356,509,333,624,323,625,325,517,292,641
751,7.500061144810224,297,629,378,529,297,539,23,8,773,27,5,2,13,9,298,502,342,566,769,191,316,19,386,625,8,5,359,628,678,111,357,509,336,622,315,631,326,522,292,640
752,7.505697667592462,300,628,375,532,305,534,23,8,776,26,5,2,14,9,301,497,339,568,773,190,317,19,386,628,9,5,356,631,676,113,350,513,340,619,316,628,324,523,294,639
753,7.511314133850356,298,627,374,536,300,534,23,8,781,26,5,2,15,9,299,500,343,563,766,193,320,19,387,632,9,5,361,625,675,113,344,516,344,614,323,621,320,527,288,644
754,7.516931978932585,298,627,369,538,299,533,24,7,781,26,6,2,15,9,303,498,347,559,761,196,318,22,388,633,10,5,358,624,674,115,346,515,344,615,331,616,319,526,284,648
755,7.522549815053503,298,626,375,534,299,533,24,7,786,25,6,2,16,9,307,492,350,554,753,201,320,23,385,636,11,5,362,621,676,117,347,513,347,614,331,615,316,528,287,646
756,7.52816090204082,298,624,374,530,294,533,25,7,789,25,6,2,17,9,304,497,347,556,760,200,327,23,382,639,12,5,368,617,676,118,348,511,349,613,342,607,317,527,289,640
757,7.533773896923676,292,627,368,535,291,536,26,7,791,24,6,2,17,9,305,491,351,551,760,202,328,23,381,641,12,5,368,617,676,120,354,508,353,610,341,607,317,527,286,642
758,7.53940751785839,291,624,376,530,285,539,27,7,791,25,6,3,18,8,311,491,352,552,761,203,331,22,386,634,12,5,369,619,678,121,354,510,352,611,340,607,319,526,288,640
759,7.545045066239686,289,626,372,534,282,543,28,7,793,25,6,4,19,7,308,492,347,557,758,205,335,22,384,637,12,5,371,614,675,122,350,513,351,607,341,610,322,525,284,645
760,7.550681851888951,291,628,371,534,281,544,28,7,793,25,6,4,19,7,309,493,342,560,760,207,340,22,384,632,13,5,367,619,677,123,354,513,348,607,347,605,323,525,283,645
761,7.556314445025341,294,628,370,534,281,543,29,7,793,26,6,4,19,7,313,489,348,554,748,215,341,23,378,635,14,5,358,623,672,127,358,511,347,605,344,606,327,524,280,643
762,7.561947183243947,292,630,362,544,279,545,29,7,795,26,6,4,20,6,313,487,348,555,742,221,340,23,375,635,14,5,355,624,671,127,360,511,352,600,339,609,329,523,279,646
763,7.567571641222107,297,625,358,547,276,549,29,7,791,26,7,4,21,7,313,488,357,549,735,225,343,23,374,632,16,5,351,629,674,125,357,510,359,600,338,611,329,521,277,646
764,7.573182233123716,304,621,353,551,276,553,30,8,796,26,7,4,21,7,315,488,353,550,739,222,346,24,375,631,16,5,355,625,672,128,350,516,368,593,338,610,334,519,283,644
765,7.578796998201425,309,620,358,549,272,558,31,8,796,26,7,4,21,7,313,490,351,551,742,220,348,24,373,630,16,5,353,627,671,132,348,518,362,601,330,611,331,523,289,640
766,7.584405948228303,307,620,361,544,270,559,31,9,795,26,7,4,22,7,313,489,357,547,738,221,346,25,374,628,17,5,349,627,670,134,347,518,361,601,328,611,336,518,287,640
767,7.590005801325508,313,617,363,543,271,557,32,10,799,26,7,4,22,7,311,489,352,551,735,223,350,25,373,626,18,6,346,629,671,133,346,520,363,598,331,606,341,518,281,647
768,7.595618394814755,318,613,363,548,272,558,32,10,807,25,7,4,22,7,310,488,340,562,728,227,350,26,373,624,18,6,343,630,670,134,348,518,365,597,331,607,338,520,276,649
769,7.60123869686305,314,616,367,545,267,560,32,10,806,26,7,4,22,7,310,490,339,564,725,232,350,26,375,624,19,5,337,634,671,133,352,515,367,595,334,604,337,520,280,644
770,7.606849115090371,314,614,363,546,265,560,32,10,800,26,7,5,23,7,309,489,338,568,726,233,351,26,375,625,20,5,330,633,673,133,356,510,362,600,336,604,335,521,274,650
771,7.612451867335683,314,617,364,548,264,563,32,10,801,26,7,5,23,7,309,488,333,569,716,237,352,26,377,625,20,6,323,637,665,137,357,509,365,598,336,604,329,522,277,645
772,7.618063454265864,311,621,371,544,265,560,32,11,796,27,7,5,23,7,308,490,332,571,707,241,357,25,380,623,20,6,324,632,667,136,353,512,366,598,335,603,328,521,281,643
773,7.623660129670892,302,627,368,548,276,551,34,10,797,27,7,5,23,7,307,490,335,567,703,243,356,26,376,627,20,6,322,631,673,136,353,511,368,599,337,600,324,524,282,642
774,7.629254944811297,302,628,365,547,274,551,34,10,791,28,8,5,24,8,310,489,340,560,691,248,355,25,377,625,20,6,320,631,673,139,346,514,366,599,334,600,326,523,283,639
775,7.63485229172591,304,623,367,543,280,546,34,10,794,28,8,5,25,7,315,486,344,557,688,248,358,25,375,626,21,6,318,629,670,141,340,521,370,597,333,596,323,526,284,638
776,7.640450265960215,298,628,366,547,280,544,34,10,798,27,9,4,25,7,312,488,342,559,684,252,362,23,371,627,21,6,315,632,665,141,345,520,370,597,329,599,319,527,287,635
777,7.646062549052356,302,623,369,546,283,541,34,10,798,27,9,4,26,6,310,490,343,560,676,254,363,24,369,627,21,6,321,630,667,142,343,523,374,593,326,604,314,529,285,637
778,7.651676369081549,302,622,376,539,288,538,34,10,804,27,9,4,28,6,309,494,339,564,673,256,362,25,373,623,21,6,322,629,668,143,347,520,369,592,327,605,316,527,287,634
779,7.657281648007334,302,624,378,537,290,538,34,10,802,28,9,4,30,6,311,497,334,567,672,257,365,25,366,625,21,6,319,631,667,144,348,520,374,586,331,602,317,529,294,628
780,7.662890925403715,303,618,371,540,295,534,37,10,806,29,9,4,30,6,318,495,337,563,670,261,363,25,364,625,21,6,321,629,666,150,350,520,368,587,337,598,322,531,295,629
781,7.668497420243717,300,621,373,539,294,532,37,10,803,31,9,4,30,6,316,493,338,561,669,265,367,25,367,625,23,6,323,626,665,153,351,519,367,587,336,601,322,532,294,629
782,7.674090059660716,306,616,370,544,298,525,38,9,801,31,9,4,30,6,312,498,344,555,667,267,371,24,365,629,23,6,327,621,664,152,351,517,366,588,340,599,329,524,288,634
783,7.679672652149376,309,615,369,546,291,529,38,9,799,31,9,4,30,6,312,497,342,557,666,270,370,24,364,630,23,6,324,622,659,154,345,520,372,581,334,603,324,529,286,635
784,7.685263304049056,311,613,369,541,295,527,38,10,805,31,9,4,31,6,313,498,340,558,659,279,372,24,365,628,24,5,318,626,654,156,347,523,372,581,343,601,317,530,288,636
785,7.690842611012467,314,609,370,541,295,527,38,10,803,31,9,4,31,6,317,497,338,559,647,286,375,24,364,628,24,5,315,625,651,156,348,523,376,583,341,604,323,525,288,635
786,7.696405254907147,312,614,368,545,296,528,38,12,806,30,9,4,31,6,321,500,336,562,645,289,376,25,366,629,25,5,316,626,648,157,353,524,376,579,340,601,327,519,288,635
787,7.701958540197363,309,614,369,546,302,526,40,12,795,30,10,3,32,6,322,501,341,558,641,296,377,25,358,636,26,5,320,622,647,158,354,527,382,574,339,602,324,522,293,632
788,7.707497934766327,312,612,372,544,303,524,40,12,797,30,10,4,32,6,318,501,337,559,641,293,384,25,355,639,26,6,319,623,647,160,355,527,383,573,334,605,331,519,300,625
789,7.7130208384397765,314,613,376,542,302,526,40,12,798,29,10,5,32,6,306,503,338,562,641,293,386,24,361,639,26,7,317,623,640,163,357,525,375,581,333,603,328,518,303,619
790,7.718557097336494,320,607,374,541,308,525,40,12,797,30,10,5,32,6,308,502,336,563,644,295,389,23,360,636,26,7,318,624,640,164,354,527,377,579,337,605,328,521,308,610
791,7.724090177305635,315,608,379,540,314,521,40,12,800,28,10,5,33,6,307,502,337,561,636,301,391,23,362,634,27,7,313,629,635,166,364,517,377,578,338,602,329,519,311,604
792,7.7296187081297605,315,606,381,541,308,528,41,12,802,28,10,5,33,6,304,503,335,563,635,301,395,23,362,634,27,7,318,623,632,166,366,517,371,577,342,596,329,518,311,607
793,7.735160307884918,316,606,387,538,311,525,41,12,801,28,10,5,33,7,302,507,334,560,632,304,398,23,360,635,27,7,317,625,633,168,367,512,372,579,338,600,328,519,311,607
794,7.740710406373449,314,606,389,539,306,529,43,11,799,28,11,5,33,9,303,505,334,560,630,308,398,24,359,633,29,7,317,627,632,170,360,517,369,576,343,596,325,520,313,605
795,7.746255243461627,311,606,392,541,309,526,43,11,796,29,11,5,34,8,302,504,340,554,629,311,402,24,360,630,30,6,317,628,625,171,357,521,368,574,342,595,325,520,317,602
796,7.75179998385771,305,609,394,545,305,527,44,11,796,30,11,5,34,8,308,503,338,555,632,312,407,25,367,626,30,6,318,630,628,169,354,525,367,576,333,601,322,520,316,601
797,7.757345973480534,304,610,393,545,307,524,46,11,808,30,13,5,34,8,311,498,337,557,631,314,405,25,363,628,30,6,328,619,624,173,359,524,374,570,330,603,319,521,317,597
798,7.7628860507122965,301,613,387,551,311,518,46,11,802,30,13,5,36,8,308,501,334,562,631,314,404,25,363,628,30,6,326,618,625,173,350,527,369,571,323,610,321,520,313,597
799,7.768434104501698,307,612,386,554,313,516,48,11,797,29,13,5,37,8,310,500,325,569,629,316,404,25,355,636,30,6,328,616,618,180,352,526,353,586,320,611,322,520,310,597
800,7.773986545857392,307,612,380,557,313,517,48,11,794,29,13,5,38,8,312,496,323,568,627,318,407,25,356,631,32,7,325,617,620,179,354,526,351,585,321,612,323,518,305,602
801,7.779517654123001,307,609,381,554,312,517,48,11,792,28,13,5,38,8,311,497,332,562,621,326,408,25,359,628,32,7,325,613,618,184,351,527,353,584,324,610,317,522,309,598
802,7.785064705513274,308,608,380,558,311,519,48,10,791,30,13,5,38,8,306,498,329,565,615,330,409,25,358,627,32,7,325,614,618,186,350,528,357,584,330,605,324,515,308,594
803,7.790601496083153,307,607,383,560,316,516,48,10,789,32,13,5,38,8,310,492,328,569,618,329,413,24,358,627,32,7,329,612,620,187,354,523,353,585,336,602,325,516,310,592
804,7.796125472571845,300,613,382,559,321,511,48,10,794,32,13,5,38,8,310,490,322,571,610,330,413,24,349,632,32,7,331,609,619,190,356,525,351,590,340,597,327,517,309,594
805,7.801647351353452,298,613,388,555,323,511,49,10,794,33,13,5,39,8,310,487,319,577,602,334,413,24,344,636,33,7,334,603,615,197,353,526,354,590,334,596,328,516,313,589
806,7.807169626059483,294,614,383,555,322,509,49,10,800,34,13,5,41,8,307,488,316,580,601,334,415,25,345,636,33,7,328,606,612,197,346,532,357,586,333,597,331,516,312,591
807,7.812685982860577,297,615,380,557,319,510,51,9,796,34,13,5,41,8,307,490,312,589,597,337,416,24,342,640,33,6,334,597,611,199,340,535,352,590,333,599,333,512,321,584
808,7.818210122261346,298,613,378,559,315,514,52,9,793,36,13,5,42,8,307,490,313,590,596,341,416,24,339,643,34,6,334,595,612,203,335,539,349,594,333,599,330,514,329,579
809,7.8237239641473355,292,617,372,563,315,514,52,9,793,36,13,5,42,8,301,495,304,594,595,343,417,24,335,645,34,6,331,596,610,208,332,544,352,591,336,598,337,512,318,585
810,7.82921608211461,294,614,370,566,318,512,53,9,788,36,14,5,42,8,299,495,302,594,592,344,423,23,333,644,34,6,326,600,613,209,332,545,344,594,335,597,333,512,317,586
811,7.834696783951804,294,611,373,565,318,513,54,9,788,36,15,6,43,8,294,497,301,598,586,344,431,23,332,649,34,6,327,600,614,212,331,543,343,597,341,593,337,512,316,583
812,7.840192600986735,295,609,371,567,316,514,55,9,784,37,15,6,44,8,294,496,302,595,575,352,434,23,336,645,35,6,319,605,621,210,332,542,338,600,341,594,337,515,315,584
813,7.845690534333304,296,606,376,566,314,514,55,9,784,37,15,6,46,8,296,496,296,601,572,352,431,24,335,643,35,6,316,608,620,214,329,543,344,599,341,594,340,513,314,585
814,7.851186760979269,290,610,371,570,312,515,58,9,776,38,15,6,46,8,296,492,293,603,576,347,429,24,328,648,35,6,306,613,621,218,326,543,343,596,339,598,339,515,321,585
815,7.8566737071235195,287,612,360,577,311,517,58,9,776,38,15,6,47,8,290,495,294,599,571,350,435,24,325,646,36,6,311,610,617,220,326,542,348,596,335,600,342,514,323,584
816,7.862162661611332,285,617,362,576,313,515,58,9,778,40,15,6,47,8,284,499,299,596,573,354,436,24,321,650,36,6,310,610,622,220,328,539,348,599,333,604,345,514,324,583
817,7.867654966820939,288,618,363,574,313,514,58,9,773,41,16,6,49,6,285,502,297,598,574,359,436,25,324,647,36,6,310,607,618,221,332,535,343,605,328,609,343,517,326,579
818,7.873127327740255,282,620,364,578,315,514,58,9,776,42,16,6,49,6,283,501,291,602,577,360,442,25,321,651,38,5,319,604,619,223,336,530,346,604,333,605,346,517,330,576
819,7.878585908284548,282,620,368,578,309,517,59,9,781,42,16,6,49,6,284,497,294,600,572,365,447,25,320,654,38,5,313,609,616,226,338,528,351,602,341,600,343,520,328,578
820,7.884038902371331,284,617,375,574,312,517,61,9,781,42,16,7,50,6,283,497,294,599,566,369,451,25,321,653,39,5,312,611,612,230,338,530,352,600,336,606,338,524,328,579
821,7.889480171460109,290,615,370,573,315,517,61,9,780,43,16,7,50,6,292,491,296,594,556,376,454,25,323,653,39,6,307,618,610,231,330,535,352,597,333,608,336,526,329,577
822,7.894912352685149,295,610,364,575,310,521,61,9,777,44,15,7,50,6,290,494,296,594,556,377,456,26,328,651,40,6,305,618,608,232,333,532,348,599,343,605,333,529,328,578
823,7.900338695619634,295,608,356,585,311,518,61,9,782,45,15,7,52,7,285,500,295,598,557,377,459,26,331,650,40,6,298,622,611,231,331,534,342,605,333,614,337,527,330,573
824,7.905753155201922,296,606,354,584,313,519,62,9,785,46,15,6,52,7,286,500,296,598,555,377,460,26,331,653,40,6,293,623,608,237,329,534,340,605,332,613,334,528,332,571
825,7.911165792811785,300,602,353,583,315,518,63,9,785,47,16,6,51,8,285,502,293,599,559,380,463,27,323,660,40,6,291,624,609,236,329,538,339,607,324,613,329,528,332,572
826,7.9165753297356085,302,600,358,583,322,511,64,9,783,50,16,6,52,7,283,500,295,599,564,383,464,28,319,660,41,6,295,621,609,236,332,539,339,606,318,621,326,530,331,572
827,7.9219859708104785,300,603,364,579,322,512,67,9,784,51,16,7,52,7,289,496,292,601,571,382,468,29,319,658,41,7,296,618,608,238,326,543,335,607,318,618,327,530,331,568
828,7.927386053768396,298,607,358,582,324,511,69,9,784,50,16,7,52,7,292,498,293,600,572,386,469,29,318,659,41,7,298,615,610,239,322,546,341,601,319,618,328,531,324,570
829,7.932795788640107,295,607,360,581,319,514,69,9,787,51,17,7,53,7,293,498,297,596,569,390,467,29,318,658,42,7,300,615,610,241,321,544,348,596,319,619,325,534,327,568
830,7.938200852187008,299,604,349,590,323,512,69,10,789,52,18,7,53,7,292,495,294,599,571,390,463,31,313,659,41,8,298,615,613,238,329,542,346,597,319,618,323,537,327,568
831,7.943599332434617,300,602,347,590,326,513,70,10,792,53,18,7,53,7,293,493,291,599,565,390,464,31,316,658,42,8,306,607,614,240,330,540,343,596,314,620,319,541,326,564
832,7.9489970182527845,297,604,346,591,322,516,71,11,792,53,18,8,54,7,290,494,291,599,558,395,464,31,321,656,42,8,308,604,616,237,330,541,345,595,315,620,318,542,335,559
833,7.9544082474403,295,606,349,594,319,516,73,11,792,54,18,8,54,7,293,490,290,604,556,402,466,32,319,657,43,9,308,601,618,239,327,545,351,594,321,615,320,541,333,560
834,7.959816834983459,300,601,350,592,319,514,74,11,792,53,18,8,54,7,299,487,292,602,563,400,468,32,317,658,43,10,308,599,613,241,325,546,349,596,317,619,324,538,334,556
835,7.965205740052941,298,603,349,593,322,513,76,10,790,54,18,8,54,7,303,486,293,599,555,406,467,31,316,657,44,9,303,601,612,244,322,547,347,598,313,625,321,541,333,558
836,7.970607052928071,301,601,349,592,320,515,78,10,794,56,18,8,54,7,303,489,293,599,559,404,470,31,310,662,45,9,294,609,603,249,321,550,346,601,312,624,324,537,331,560
837,7.975997724332537,303,602,347,595,323,513,81,9,797,56,18,8,54,7,305,485,292,596,564,402,471,31,319,657,46,10,294,611,605,251,318,554,351,597,311,624,317,541,328,562
838,7.981379664003113,307,599,345,596,320,516,81,9,797,56,19,7,54,7,312,478,292,597,557,405,473,31,318,658,47,9,294,613,606,250,326,549,354,595,314,623,315,543,332,558
839,7.98676278338209,304,601,346,593,320,517,84,9,802,57,19,7,54,7,310,480,295,597,557,408,474,30,313,664,47,9,288,621,601,252,327,550,354,597,313,625,310,547,332,558
840,7.992150035273664,303,601,341,595,320,514,85,9,802,60,19,7,54,7,307,484,296,596,554,410,474,29,316,659,47,11,291,617,600,252,333,548,357,594,317,623,315,542,334,556
841,7.997523390762965,302,601,339,599,320,514,85,9,800,61,19,7,56,6,306,487,300,595,553,411,474,29,313,661,47,11,291,618,593,254,329,549,359,598,318,623,313,546,332,559
842,8.002897234703882,301,602,343,596,320,517,85,9,805,62,19,7,57,6,303,487,294,599,551,412,475,29,320,656,47,11,299,612,594,254,331,543,360,596,316,620,313,548,330,560
843,8.008251562294435,298,604,336,604,312,523,86,9,805,61,19,7,57,6,299,493,291,601,557,407,475,30,323,655,49,12,303,608,588,256,327,541,362,597,325,616,315,544,325,565
844,8.013611498017767,298,603,332,608,314,523,86,9,806,65,19,7,57,6,304,489,290,601,549,412,478,31,316,660,49,12,302,608,588,257,330,540,362,594,323,614,312,549,326,564
845,8.018968952695102,296,606,324,613,312,524,86,9,803,67,20,7,57,6,297,491,290,600,550,413,482,31,311,663,49,12,302,609,590,259,333,538,358,597,318,615,310,551,325,565
846,8.024318720580698,301,602,326,613,311,528,87,9,805,68,20,7,57,6,289,496,287,601,549,414,485,31,317,657,49,12,300,613,583,265,328,542,363,596,321,609,315,549,325,566
847,8.029665801110996,299,601,334,609,311,527,87,9,799,73,20,7,58,6,293,494,290,597,556,413,484,32,314,664,49,12,301,613,582,269,326,543,363,595,324,609,322,548,320,570
