,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9,S10,I10,S11,I11,S12,I12,S13,I13,S14,I14,S15,I15,S16,I16,S17,I17,S18,I18,S19,I19
5091,36.039417961934106,299,582,312,526,294,610,333,555,298,538,313,546,217,24,287,633,317,554,341,541,570,219,368,532,545,39,311,559,2,3,652,80,516,284,471,31,337,531,326,543
5092,36.04568266349551,297,583,305,531,288,615,336,553,299,536,311,544,220,24,286,633,318,552,331,547,567,219,367,534,550,39,310,562,2,3,643,83,508,288,474,31,334,530,323,548
5093,36.05193255466188,295,584,303,534,282,617,331,560,294,544,309,546,222,24,291,630,315,552,330,552,566,224,366,536,552,38,311,562,2,3,646,84,503,292,477,31,329,530,319,549
5094,36.05818160370278,296,587,310,531,285,613,333,561,299,538,309,545,224,24,296,624,312,553,328,549,573,222,366,538,555,37,312,565,2,3,650,84,502,292,482,31,329,533,317,545
5095,36.06441279148972,294,587,310,532,290,608,327,564,303,537,303,547,228,23,290,627,310,557,326,552,584,223,369,535,553,36,308,565,2,3,659,85,505,290,487,32,334,532,313,548
5096,36.070658717093806,288,591,306,535,287,611,327,566,303,537,306,542,232,23,291,627,303,559,325,554,580,230,374,530,551,36,305,564,2,3,657,86,501,294,489,32,338,528,314,548
5097,36.07691732408091,292,590,313,533,290,604,318,574,302,537,307,542,235,22,286,628,304,559,325,554,576,232,377,529,552,37,298,571,2,3,657,86,509,289,490,32,340,527,311,550
5098,36.08316708593676,291,591,309,537,294,601,311,579,302,537,311,538,238,22,285,628,304,560,321,558,580,228,378,531,557,39,302,568,2,3,659,88,514,286,492,33,344,524,313,550
5099,36.08942241007308,294,592,312,537,300,595,312,577,303,536,306,543,242,22,292,625,303,560,325,556,569,234,376,533,563,37,300,571,2,3,656,91,512,291,499,32,338,527,313,548
5100,36.09568225835847,290,593,304,542,296,597,311,577,301,539,305,545,245,22,294,620,305,563,321,557,563,239,374,539,562,38,293,578,2,3,651,94,512,292,501,33,339,527,318,545
5101,36.101924505406785,295,587,299,545,294,597,315,575,303,537,310,544,246,22,293,620,308,562,315,561,564,242,372,539,561,38,289,579,2,3,651,97,517,294,504,34,334,531,319,547
5102,36.10814180647583,289,591,306,539,300,591,313,571,302,537,306,546,245,22,299,622,311,560,310,562,559,247,369,538,566,40,289,578,4,2,651,97,512,296,501,35,335,532,315,549
5103,36.114343323610456,291,586,303,540,300,588,308,575,307,536,301,549,247,24,302,616,308,562,302,570,560,250,366,540,567,40,289,575,4,2,644,99,507,299,504,36,333,530,320,546
5104,36.120539621673174,289,584,306,535,302,585,307,573,311,534,301,547,249,23,300,618,304,562,304,569,557,255,359,542,575,37,290,576,4,2,648,99,504,305,508,37,336,530,320,542
5105,36.126734305853134,292,585,304,532,300,585,304,571,307,535,309,542,255,23,292,621,301,565,307,566,551,264,354,545,571,39,296,566,4,2,652,99,507,305,506,38,337,527,318,548
5106,36.13294475056361,290,586,311,532,295,588,311,566,311,535,304,545,260,23,282,629,306,566,309,567,552,262,350,545,573,41,297,564,5,2,657,100,501,308,509,39,335,524,318,545
5107,36.13915318552589,284,589,316,534,294,585,309,568,313,533,304,547,263,23,289,622,298,571,312,563,553,260,346,548,574,41,290,571,5,2,654,100,500,313,510,38,328,530,315,546
5108,36.14536649607372,288,585,310,539,296,582,308,565,311,531,312,545,264,21,293,621,291,579,320,556,551,266,348,543,577,42,293,564,6,2,648,102,500,315,515,38,330,527,317,545
5109,36.15157998004686,293,579,310,539,294,581,312,561,308,528,304,549,265,21,294,619,294,579,326,557,553,268,351,541,576,42,292,562,6,3,647,104,497,318,518,40,330,526,312,548
5110,36.15779153082354,293,578,317,538,296,577,308,565,307,528,301,552,270,20,291,620,291,581,325,555,553,269,354,541,579,42,294,561,6,3,644,106,491,321,524,39,328,530,309,547
5111,36.16399835979452,301,571,321,538,298,576,312,561,312,525,303,551,272,20,294,618,288,586,324,559,550,271,355,543,579,42,289,560,7,3,646,107,495,320,527,39,331,528,310,544
5112,36.17020962815622,302,571,322,538,293,575,315,556,311,526,300,552,276,20,296,614,292,583,321,558,556,269,355,538,577,44,289,556,7,3,642,109,492,321,532,38,330,530,305,547
5113,36.17641663104015,303,569,325,537,296,574,318,554,313,526,298,551,276,20,292,617,293,582,326,557,554,263,355,534,579,45,289,557,7,3,640,114,491,323,534,38,334,528,307,546
5114,36.18264691746326,301,573,324,537,299,571,319,555,306,531,299,552,280,20,295,617,294,584,323,559,552,264,357,537,584,46,290,556,7,3,636,116,490,322,534,39,338,527,307,547
5115,36.18887523962597,300,574,326,539,298,568,320,556,309,531,299,550,285,19,291,620,302,578,322,561,556,263,361,536,585,46,287,558,7,3,638,115,485,326,531,39,338,524,305,548
5116,36.195082802956115,301,575,333,536,301,567,308,564,306,534,297,555,286,19,287,624,300,580,323,563,556,265,358,537,587,49,286,558,7,3,630,116,484,328,539,39,336,525,303,549
5117,36.201293118934686,297,578,336,537,296,570,311,562,300,538,300,553,288,18,295,618,302,575,319,567,552,268,356,537,588,49,286,563,7,3,629,116,485,326,540,40,334,528,299,556
5118,36.20748383912102,293,580,335,534,293,572,316,556,301,540,302,555,287,18,297,616,295,581,319,569,556,268,354,538,587,52,288,557,7,3,639,115,487,327,538,39,331,530,295,556
5119,36.21366305358258,297,578,333,537,286,576,321,553,300,541,307,550,289,19,295,621,289,582,318,573,557,268,354,539,587,52,291,555,7,3,637,118,484,331,542,39,335,527,292,556
5120,36.21984400001087,297,578,327,541,288,572,319,554,306,537,303,553,291,19,290,628,294,581,322,571,546,267,352,538,586,54,3,0,8,3,635,118,479,337,544,38,330,532,293,558
5121,36.22601309477788,297,581,322,545,289,571,320,553,309,537,305,552,295,17,287,628,300,575,317,578,547,266,348,540,586,52,3,0,8,3,635,118,478,339,543,38,329,532,293,555
5122,36.232340214497256,299,577,327,544,290,568,313,558,306,542,309,546,295,17,288,630,299,569,320,574,541,268,358,531,590,53,3,0,8,3,628,122,472,343,540,40,333,529,290,560
5123,36.23867614738492,293,580,321,549,290,569,312,561,304,543,306,550,300,17,287,633,296,571,322,574,533,271,359,528,587,54,3,0,9,5,627,122,477,340,544,40,338,525,295,556
5124,36.24499618990588,286,584,329,546,293,569,317,556,301,541,302,554,305,17,288,632,298,572,314,580,529,275,365,524,584,56,3,0,9,5,622,126,470,344,544,40,339,524,295,558
5125,36.25131825672894,289,580,327,551,290,571,318,554,297,541,305,551,307,17,284,635,305,568,313,579,530,277,359,529,583,56,3,0,10,4,620,128,468,344,538,40,338,527,297,556
5126,36.257614950024674,293,577,327,550,290,567,317,556,299,537,307,548,306,17,286,632,310,566,3,0,533,272,359,527,582,56,3,0,11,4,626,127,468,347,547,39,330,529,298,554
5127,36.26390310359782,293,580,332,549,281,569,322,556,294,541,308,547,306,17,283,631,308,566,3,0,529,276,358,528,584,56,4,0,11,4,626,128,468,352,547,37,337,522,297,552
5128,36.27046829856349,292,579,326,552,289,563,319,560,300,537,301,551,309,17,283,631,306,569,4,0,532,276,354,529,588,55,4,0,11,4,631,129,465,356,552,36,337,523,300,551
5129,36.27702810617227,292,577,325,553,276,569,318,561,306,535,305,546,314,17,274,633,305,569,4,0,534,273,357,531,590,56,4,0,11,4,632,133,464,359,553,37,335,527,296,556
5130,36.283595226267195,295,575,327,552,282,565,318,561,307,533,300,548,317,16,272,633,305,571,5,0,530,275,355,529,594,55,4,2,11,4,631,134,456,364,554,36,340,523,289,558
5131,36.29016128178856,291,576,320,556,278,570,322,560,306,532,299,551,319,17,268,635,302,573,5,0,530,277,355,532,595,56,4,2,11,4,631,136,458,363,558,34,339,525,288,560
5132,36.296741948467414,298,576,325,549,279,575,322,560,302,533,300,549,318,17,269,632,300,576,5,0,535,275,355,533,596,56,4,2,11,4,631,138,465,362,561,34,338,529,290,559
5133,36.30331533259942,301,576,324,551,281,573,312,565,304,533,300,546,317,16,272,633,294,579,5,0,531,280,357,529,597,57,4,2,11,4,639,139,469,362,566,33,328,538,288,562
5134,36.30987334737036,300,575,325,553,273,577,314,562,308,529,305,542,317,16,271,633,298,577,5,0,532,278,353,532,602,57,4,2,12,4,638,143,470,366,566,34,331,538,287,563
5135,36.31641955715721,299,574,327,551,279,575,312,565,307,529,296,545,320,17,270,631,296,580,5,0,531,283,357,531,604,56,4,2,12,4,635,145,471,369,564,35,327,536,286,563
5136,36.32295435250771,301,571,332,546,277,574,306,567,310,528,297,542,323,17,266,633,299,576,5,0,529,287,358,530,600,58,4,3,12,4,636,147,468,368,563,36,326,537,293,558
5137,36.32947820743675,297,575,340,543,282,569,299,575,314,525,292,542,323,16,258,636,301,573,5,0,526,286,366,527,605,59,4,4,12,4,634,151,460,374,565,34,326,539,298,552
5138,36.336001149058866,297,575,344,541,282,567,303,570,314,524,292,541,323,16,256,636,294,580,5,0,522,288,365,528,607,59,4,4,12,4,633,151,458,372,570,33,326,541,298,553
5139,36.34251948991252,293,577,344,541,282,565,302,573,316,522,293,543,324,16,255,634,285,581,7,0,523,288,371,522,604,63,5,3,12,4,639,150,457,372,575,34,330,540,301,552
5140,36.34904893693231,292,576,341,543,287,564,308,568,312,526,289,547,325,13,258,631,285,578,7,0,523,287,364,523,602,64,5,3,12,4,644,150,456,375,576,35,330,538,299,554
5141,36.355587925317586,294,575,338,545,293,560,311,563,311,528,284,547,325,13,256,632,291,574,7,1,528,287,357,525,595,65,6,4,12,5,641,154,462,369,584,35,332,538,298,556
5142,36.36213072813564,295,572,327,554,295,560,310,563,311,528,286,545,325,14,254,632,290,575,6,2,525,288,360,529,599,66,6,4,12,5,637,157,466,365,591,36,334,538,296,556
5143,36.368675276010826,296,567,325,554,293,564,314,559,314,523,287,540,325,14,260,625,291,574,7,2,528,288,359,529,599,68,7,4,12,5,638,156,457,373,590,36,333,541,297,557
5144,36.375208372874674,301,561,325,552,294,562,320,553,302,532,289,538,328,14,259,625,296,569,8,3,529,288,359,530,598,68,7,4,12,5,647,155,467,368,594,35,326,544,299,556
5145,36.381740974886355,306,558,328,552,301,554,322,552,302,530,287,537,328,14,265,624,297,567,8,3,529,289,354,536,599,67,7,4,12,5,648,156,462,373,596,35,329,544,297,558
5146,36.38830184442976,307,556,330,551,298,555,320,554,300,531,283,535,330,14,261,628,301,565,8,3,532,290,351,536,600,68,7,4,12,6,645,157,458,374,592,35,334,540,294,561
5147,36.39484611744649,304,558,330,552,295,554,320,554,303,529,280,539,335,14,258,628,299,567,8,4,534,289,350,536,603,67,7,4,12,6,644,157,461,374,595,35,331,542,287,567
5148,36.401392615802465,310,556,323,554,301,550,321,551,299,530,276,539,338,14,260,626,296,568,8,4,538,287,350,531,604,69,8,4,12,6,0,1,464,376,597,35,324,543,289,566
5149,36.40795637592826,308,558,322,554,308,543,321,552,298,530,275,535,340,14,264,624,289,572,9,4,534,289,351,531,610,69,9,4,12,6,0,1,461,380,603,35,323,543,285,569
5150,36.414110036134474,306,555,329,551,310,543,324,549,304,527,275,533,344,13,266,621,292,566,9,5,538,289,347,536,609,69,9,4,12,7,0,1,463,382,600,36,326,546,287,568
5151,36.42027504821258,310,551,332,549,312,540,323,550,307,525,277,532,345,14,269,618,293,569,9,5,533,294,343,542,605,71,9,5,12,7,0,1,465,384,598,36,324,547,291,565
5152,36.42643351415778,313,547,336,546,312,543,322,550,301,530,279,530,348,14,267,617,290,569,9,5,531,296,344,540,606,70,9,5,12,7,0,1,465,384,597,36,326,546,296,562
5153,36.43256253155227,321,539,332,548,313,540,316,556,305,530,279,530,353,15,267,616,287,570,10,5,526,298,343,546,603,73,9,5,12,7,0,1,465,386,605,34,323,548,296,564
5154,36.43869943588781,325,535,333,544,313,539,323,552,309,527,0,3,352,15,263,618,281,575,10,5,530,300,342,545,602,74,9,5,12,7,0,1,458,389,609,33,320,552,290,566
5155,36.44483207092784,325,537,331,545,316,538,324,552,305,529,0,3,352,15,266,617,281,574,10,5,529,299,340,549,606,75,9,5,13,7,0,1,457,388,608,34,325,551,286,569
5156,36.451118685734855,324,537,326,548,328,527,330,547,308,530,0,4,356,15,265,618,282,574,10,5,528,303,340,549,606,76,9,5,15,6,0,1,455,391,616,34,329,551,285,568
5157,36.457395878108244,321,537,325,549,322,530,330,544,311,528,0,4,356,15,260,622,287,570,10,5,526,307,341,549,610,76,9,5,15,6,0,1,458,392,613,34,324,552,288,568
5158,36.46367127141492,317,543,329,547,320,530,332,543,308,530,0,4,359,16,261,621,286,567,10,5,524,310,339,553,611,76,10,5,16,6,0,1,452,398,614,35,325,551,283,570
5159,36.469943155769286,315,545,323,552,321,528,333,544,303,533,0,4,360,16,256,624,290,561,11,5,523,310,337,555,612,76,10,5,16,6,0,1,454,394,616,35,321,555,281,573
5160,36.476204319635734,306,554,327,551,320,529,338,543,299,534,0,4,363,15,255,626,298,556,12,5,524,312,326,562,609,75,10,5,16,6,0,1,452,395,613,36,323,551,283,570
5161,36.482478031656946,304,554,328,548,320,526,343,544,299,532,0,5,365,15,254,624,296,559,12,5,521,317,323,566,603,75,10,5,16,6,0,1,450,401,615,36,317,555,283,572
5162,36.488746190597986,305,554,328,547,316,532,348,539,297,530,0,5,367,14,259,616,294,559,12,5,528,314,315,566,601,75,10,5,18,6,0,1,454,395,617,36,315,557,283,570
5163,36.49499631722788,296,561,326,553,319,531,346,542,294,531,0,5,369,14,263,614,292,560,12,5,518,320,313,568,602,77,10,5,18,6,0,1,444,402,625,36,313,557,285,570
5164,36.501287600429144,296,563,326,555,322,528,345,542,290,535,0,5,371,15,261,616,280,571,12,5,517,321,314,568,604,80,10,5,18,6,0,2,442,401,627,38,313,556,277,577
5165,36.5075516204182,299,559,328,550,325,526,338,550,297,533,0,5,369,15,263,615,282,575,12,5,518,322,311,569,601,83,10,5,19,6,0,2,443,402,630,40,304,564,272,578
5166,36.51379970411947,304,552,331,548,323,530,337,548,299,533,0,5,370,15,264,614,278,578,12,5,516,322,309,574,599,83,10,5,19,6,0,2,442,401,634,40,300,565,276,575
5167,36.52002350959204,303,551,331,546,325,530,326,555,302,531,0,5,373,15,260,613,280,575,12,5,517,325,313,573,599,83,10,5,19,8,0,2,434,406,639,41,300,568,272,577
5168,36.52625413579967,304,553,333,542,320,537,321,557,298,533,0,5,370,16,259,614,277,579,12,5,516,330,315,573,603,85,10,5,20,7,0,2,433,406,644,40,305,565,272,580
5169,36.53248307895173,301,552,332,541,317,540,321,556,302,529,0,5,371,16,271,604,273,581,12,5,504,338,310,577,604,88,10,5,21,6,0,2,427,413,646,40,305,566,276,575
5170,36.538689784256825,300,552,339,539,312,543,324,557,301,529,0,5,374,17,264,610,273,580,13,5,502,342,316,572,605,90,11,5,20,6,0,2,423,413,647,40,304,563,281,575
5171,36.54487962419698,299,553,339,540,311,548,327,553,307,530,0,5,381,16,263,612,275,580,13,5,501,344,317,573,608,91,11,5,20,6,0,2,425,416,649,42,305,561,281,575
5172,36.551060112593234,307,546,345,536,313,547,331,550,308,528,0,5,383,17,264,612,278,579,13,5,502,349,316,569,610,90,11,5,20,6,0,2,420,421,644,42,302,565,279,572
5173,36.55721861297854,307,546,345,538,314,546,335,547,304,530,0,5,383,18,264,612,280,577,13,5,499,355,318,568,610,89,11,5,21,6,0,2,418,420,644,42,292,573,280,569
5174,36.56337136018015,310,541,350,536,311,546,335,548,306,531,0,5,387,19,263,614,279,576,13,5,501,356,322,566,609,90,11,5,21,6,1,3,415,419,647,42,289,574,288,561
5175,36.56951916346577,311,535,347,536,309,547,334,546,301,533,0,5,386,19,264,614,288,571,14,5,501,357,323,565,604,91,11,5,21,6,1,3,413,418,653,42,285,576,285,563
5176,36.57567524877199,307,539,347,536,308,547,329,551,305,532,0,5,392,19,258,616,286,573,14,5,507,357,321,566,609,91,12,4,21,6,1,4,407,420,655,42,285,573,282,564
5177,36.58184611605952,304,540,347,535,302,552,331,549,309,531,0,5,391,18,260,613,279,575,14,5,506,364,324,565,603,95,13,4,21,6,1,4,403,423,652,43,292,568,277,566
5178,36.58803156860004,307,540,350,535,302,551,327,549,310,528,0,5,395,18,259,610,274,582,14,5,505,361,326,565,606,97,13,4,21,6,1,4,399,423,646,44,289,566,272,574
5179,36.59419005462192,310,538,345,536,298,555,322,554,311,531,0,5,397,18,262,607,272,582,14,5,501,366,332,561,603,98,13,4,21,6,1,5,399,424,645,44,292,563,271,572
5180,36.60035536289747,312,538,344,534,302,551,317,561,311,534,1,5,403,18,265,604,273,582,14,6,493,372,332,563,604,99,13,4,21,6,2,5,406,421,642,45,291,563,274,568
5181,36.60650849335039,317,535,346,533,307,548,314,555,309,536,1,6,406,19,266,605,273,581,15,6,487,377,331,563,601,102,13,6,21,6,2,5,401,426,644,47,287,565,282,556
5182,36.61265229118999,313,538,342,534,306,552,312,555,311,535,1,6,408,19,271,598,271,583,15,6,478,384,328,563,601,101,13,6,21,6,2,5,403,424,651,47,286,570,281,556
5183,36.61879008200833,316,536,343,532,307,550,308,557,312,533,1,6,410,19,276,595,266,589,15,6,471,386,318,570,598,106,13,6,21,6,2,5,400,426,659,47,285,570,282,554
5184,36.62492954684677,316,539,341,533,306,551,299,566,316,531,1,6,409,18,277,594,269,586,16,5,468,389,327,566,598,107,13,6,23,7,2,5,403,425,659,47,282,574,280,558
5185,36.63106581365196,317,540,340,534,306,553,300,564,316,530,1,6,415,18,275,595,272,585,17,5,463,393,324,568,600,108,13,6,23,7,3,5,401,428,662,49,278,573,281,555
5186,36.637185316594135,317,537,338,534,308,550,292,574,318,531,1,6,418,19,276,595,273,582,17,5,458,394,327,568,608,109,14,6,23,7,3,5,405,429,671,49,276,574,287,555
5187,36.64330535075827,322,527,342,528,315,545,292,577,314,533,2,5,424,20,283,587,271,582,17,5,454,400,320,569,607,114,13,6,24,6,4,4,407,430,674,49,279,569,287,555
5188,36.64942439073974,328,524,342,532,309,552,292,575,317,531,2,5,426,20,283,589,267,583,18,5,446,404,314,569,606,117,13,6,24,6,4,4,412,428,670,50,281,570,292,549
5189,36.65555296881391,331,520,339,534,307,552,294,573,315,534,2,5,428,20,281,589,267,585,18,5,448,405,315,572,612,116,13,6,24,6,5,4,402,434,673,49,282,568,298,547
5190,36.661668408178755,332,517,335,536,308,550,297,568,325,525,2,5,434,20,281,590,273,580,18,5,451,402,313,572,616,116,13,6,24,6,5,5,406,431,672,49,277,570,298,545
5191,36.667785979443735,329,519,338,537,307,548,299,563,327,521,2,5,441,20,282,590,273,579,18,5,450,406,310,572,622,115,14,6,24,6,6,4,405,430,673,51,284,565,304,541
5192,36.6739363585765,326,521,334,543,310,543,293,570,332,524,2,5,451,19,283,590,273,579,18,5,445,411,316,567,621,118,14,6,25,6,6,4,398,433,673,52,282,566,303,540
5193,36.68010247883383,329,514,335,542,312,542,293,570,337,522,2,5,459,19,285,586,270,583,18,5,441,419,311,568,620,119,14,6,25,6,6,4,396,434,677,53,278,566,303,538
5194,36.68625397013906,342,501,342,538,310,544,292,571,328,530,3,5,462,19,288,586,272,581,18,6,432,426,310,566,618,122,14,6,26,6,6,4,400,433,677,54,281,563,304,540
5195,36.69241383268392,343,501,352,535,314,539,292,572,325,533,3,5,464,19,288,587,267,583,19,6,438,422,310,564,620,123,14,6,26,6,6,4,398,435,682,53,278,565,310,542
5196,36.6985619895244,347,497,348,536,311,546,293,567,322,535,3,5,465,19,297,580,271,581,19,6,437,422,304,567,620,122,14,6,26,6,6,4,394,437,681,52,281,567,306,545
5197,36.704709552047134,351,494,348,536,300,556,288,569,326,532,3,6,466,19,302,577,267,580,19,6,438,420,312,564,620,121,14,6,26,6,8,4,389,439,684,52,282,568,313,544
5198,36.71086078934476,348,493,340,542,305,553,290,566,327,537,3,6,471,19,300,579,267,578,19,6,440,424,310,564,617,121,15,6,27,5,8,4,391,435,689,52,286,565,313,544
